Frame,Exercise,Body Part,X,Y,Z
202,pullups,7,0.5399186015129089,0.4126008152961731,-0.040971096605062485
202,pullups,8,0.5829313397407532,0.41349056363105774,-0.000594094570260495
202,pullups,9,0.5519944429397583,0.41985616087913513,0.10004356503486633
202,pullups,10,0.5657966732978821,0.4209469258785248,0.11107160151004791
202,pullups,11,0.49563995003700256,0.4482743442058563,-0.09013574570417404
202,pullups,12,0.6277806758880615,0.44972437620162964,-0.027688171714544296
202,pullups,13,0.4143679440021515,0.4484368860721588,0.013233698904514313
202,pullups,14,0.7072041034698486,0.45196592807769775,0.08356485515832901
202,pullups,15,0.4390712082386017,0.40118417143821716,0.120238296687603
202,pullups,16,0.679997444152832,0.4035056531429291,0.1951790302991867
202,pullups,17,0.4367881715297699,0.3903782069683075,0.12409450113773346
202,pullups,18,0.681391716003418,0.3906998038291931,0.20235909521579742
202,pullups,19,0.4490503966808319,0.3905112147331238,0.10586610436439514
202,pullups,20,0.6668660044670105,0.3912543058395386,0.19331499934196472
202,pullups,21,0.4534870386123657,0.39509904384613037,0.11863584071397781
202,pullups,22,0.6628056764602661,0.395999550819397,0.19604013860225677
202,pullups,23,0.5318669676780701,0.5728180408477783,-0.029735025018453598
202,pullups,24,0.5960709452629089,0.5713440179824829,0.028961436823010445
202,pullups,25,0.526822030544281,0.6553767323493958,-0.010714719071984291
202,pullups,26,0.6145593523979187,0.6536162495613098,0.11883628368377686
202,pullups,27,0.5429997444152832,0.7285639047622681,-0.04091339930891991
202,pullups,28,0.6199362277984619,0.7286972403526306,0.08115695416927338
202,pullups,29,0.5578490495681763,0.7388616800308228,-0.04251454025506973
202,pullups,30,0.6176717877388,0.7432301640510559,0.07950270920991898
202,pullups,31,0.524963915348053,0.754673421382904,-0.05600348114967346
202,pullups,32,0.6235198974609375,0.7411531805992126,0.06726663559675217
203,pullups,0,0.5583131313323975,0.41771256923675537,0.13945625722408295
203,pullups,1,0.5536193251609802,0.41195279359817505,0.09541735053062439
203,pullups,2,0.5494574904441833,0.4118683636188507,0.09542675316333771
203,pullups,3,0.5449948310852051,0.4117811918258667,0.09547252953052521
203,pullups,4,0.5660836696624756,0.4120289087295532,0.10434389114379883
203,pullups,5,0.5701982975006104,0.41210564970970154,0.10437792539596558
203,pullups,6,0.5747974514961243,0.41223713755607605,0.10432328283786774
203,pullups,7,0.5396731495857239,0.4155040979385376,-0.03938014805316925
203,pullups,8,0.582928478717804,0.4163474142551422,-0.0027479620184749365
203,pullups,9,0.5518688559532166,0.4229864776134491,0.10200466215610504
203,pullups,10,0.5655722618103027,0.4239882528781891,0.11202805489301682
203,pullups,11,0.495601624250412,0.4512782692909241,-0.08940097689628601
203,pullups,12,0.6275973916053772,0.45215904712677,-0.032124411314725876
203,pullups,13,0.41426050662994385,0.4487871527671814,0.007677149027585983
203,pullups,14,0.7073776125907898,0.45246025919914246,0.06874887645244598
203,pullups,15,0.438566654920578,0.4013725817203522,0.10313930362462997
203,pullups,16,0.6786819696426392,0.4032500088214874,0.16612665355205536
203,pullups,17,0.4366021454334259,0.39047732949256897,0.10369720309972763
203,pullups,18,0.6799067854881287,0.39044666290283203,0.16986078023910522
203,pullups,19,0.4489928185939789,0.3906603455543518,0.08693744242191315
203,pullups,20,0.665347158908844,0.3911389410495758,0.15911702811717987
203,pullups,21,0.4534338712692261,0.3951646685600281,0.10140691697597504
203,pullups,22,0.6609088778495789,0.3958434462547302,0.16579876840114594
203,pullups,23,0.5319684147834778,0.576724648475647,-0.02896036021411419
203,pullups,24,0.5960515737533569,0.5747560262680054,0.028229612857103348
203,pullups,25,0.5271337628364563,0.6589114665985107,-0.009007769636809826
203,pullups,26,0.6154365539550781,0.65813148021698,0.1108638346195221
203,pullups,27,0.5432363748550415,0.7314690351486206,-0.02964940294623375
203,pullups,28,0.6225705146789551,0.7330487966537476,0.08427975326776505
203,pullups,29,0.5582443475723267,0.7413901090621948,-0.030034147202968597
203,pullups,30,0.621079683303833,0.7476101517677307,0.08333820849657059
203,pullups,31,0.5249202847480774,0.7566300630569458,-0.05074331909418106
203,pullups,32,0.6265522837638855,0.7443153858184814,0.06777922064065933
204,pullups,0,0.5582313537597656,0.41945379972457886,0.13981041312217712
204,pullups,1,0.5534711480140686,0.4136495292186737,0.09602552652359009
204,pullups,2,0.5493555068969727,0.41359376907348633,0.09603332728147507
204,pullups,3,0.5449302196502686,0.4135313630104065,0.09608139842748642
204,pullups,4,0.5659241676330566,0.4137527644634247,0.10378272831439972
204,pullups,5,0.5700720548629761,0.4138846695423126,0.1038120910525322
204,pullups,6,0.5747078657150269,0.4140869677066803,0.1037546768784523
204,pullups,7,0.5395539402961731,0.41749173402786255,-0.03842153400182724
204,pullups,8,0.5829420685768127,0.4184315800666809,-0.006791393272578716
204,pullups,9,0.5517925024032593,0.424888014793396,0.1027161180973053
204,pullups,10,0.5655039548873901,0.42586851119995117,0.11126429587602615
204,pullups,11,0.4955925941467285,0.45397064089775085,-0.08859384804964066
204,pullups,12,0.6275002956390381,0.4544328451156616,-0.03917616978287697
204,pullups,13,0.4142504930496216,0.4492010176181793,0.014690781012177467
204,pullups,14,0.7072886228561401,0.45321524143218994,0.059573378413915634
204,pullups,15,0.4377794563770294,0.4023755192756653,0.11510836333036423
204,pullups,16,0.6780872941017151,0.4032723307609558,0.16279812157154083
204,pullups,17,0.43599584698677063,0.3915131390094757,0.11817845702171326
204,pullups,18,0.6796916723251343,0.39044803380966187,0.1677454560995102
204,pullups,19,0.4486296772956848,0.39150574803352356,0.10132015496492386
204,pullups,20,0.664915144443512,0.39119264483451843,0.15818385779857635
204,pullups,21,0.45315760374069214,0.3957495391368866,0.11370407789945602
204,pullups,22,0.6601397395133972,0.39589449763298035,0.16344216465950012
204,pullups,23,0.5319510698318481,0.5795440077781677,-0.026977399364113808
204,pullups,24,0.5959899425506592,0.5779513120651245,0.026246121153235435
204,pullups,25,0.5272085666656494,0.6598411798477173,0.00179885549005121
204,pullups,26,0.615602433681488,0.6611042022705078,0.11088254302740097
204,pullups,27,0.5435845255851746,0.7328172326087952,-0.02757219411432743
204,pullups,28,0.6224390268325806,0.7357673048973083,0.08166792243719101
204,pullups,29,0.5586159825325012,0.7427713871002197,-0.02873724326491356
204,pullups,30,0.6203283667564392,0.7487605214118958,0.08003027737140656
204,pullups,31,0.52532958984375,0.7584258317947388,-0.04935628920793533
204,pullups,32,0.6264267563819885,0.7475270628929138,0.06644144654273987
205,pullups,0,0.5586837530136108,0.4214564263820648,0.14105316996574402
205,pullups,1,0.5539597272872925,0.41581305861473083,0.0969979465007782
205,pullups,2,0.5497972369194031,0.41569897532463074,0.09700848907232285
205,pullups,3,0.5453951358795166,0.41557544469833374,0.09705206751823425
205,pullups,4,0.5662835836410522,0.416036993265152,0.10438846051692963
205,pullups,5,0.570403516292572,0.4162513017654419,0.10441543161869049
205,pullups,6,0.5750415921211243,0.41653671860694885,0.10435374826192856
205,pullups,7,0.5395972728729248,0.4193729758262634,-0.0365799255669117
205,pullups,8,0.5832895636558533,0.42073261737823486,-0.011632314883172512
205,pullups,9,0.5521254539489746,0.4268757700920105,0.1037609800696373
205,pullups,10,0.5658175349235535,0.42796987295150757,0.1116037666797638
205,pullups,11,0.4955688416957855,0.4557117223739624,-0.0794861689209938
205,pullups,12,0.6274806261062622,0.4566318690776825,-0.050011392682790756
205,pullups,13,0.4141090214252472,0.4493512213230133,0.014101299457252026
205,pullups,14,0.7076917290687561,0.4535827934741974,0.045161113142967224
205,pullups,15,0.4375898241996765,0.4023906886577606,0.0853930190205574
205,pullups,16,0.6780743598937988,0.4032899737358093,0.1520334929227829
205,pullups,17,0.43570637702941895,0.39189714193344116,0.08364417403936386
205,pullups,18,0.679703950881958,0.39050671458244324,0.15511707961559296
205,pullups,19,0.4483753442764282,0.39171314239501953,0.0654614046216011
205,pullups,20,0.6645883917808533,0.39143481850624084,0.14586831629276276
205,pullups,21,0.4528374969959259,0.3958338797092438,0.08214281499385834
205,pullups,22,0.6597926616668701,0.39603692293167114,0.15267273783683777
205,pullups,23,0.531931459903717,0.5817646384239197,-0.018720416352152824
205,pullups,24,0.5959720611572266,0.5800682902336121,0.017968740314245224
205,pullups,25,0.5271934866905212,0.661281943321228,0.0205399040132761
205,pullups,26,0.6161466240882874,0.6628592610359192,0.10633424669504166
205,pullups,27,0.5438315868377686,0.7355682849884033,-0.006646724417805672
205,pullups,28,0.6225273609161377,0.7367633581161499,0.07961568981409073
205,pullups,29,0.5584724545478821,0.7452412843704224,-0.0076173534616827965
205,pullups,30,0.6198687553405762,0.7494261264801025,0.07778733223676682
205,pullups,31,0.5260140299797058,0.7628382444381714,-0.0263206884264946
205,pullups,32,0.6263008713722229,0.7516825795173645,0.06549771130084991
206,pullups,0,0.5587213635444641,0.4233732521533966,0.14108388125896454
206,pullups,1,0.5540295243263245,0.41772720217704773,0.09645357728004456
206,pullups,2,0.549875795841217,0.41763895750045776,0.09645665436983109
206,pullups,3,0.5454897880554199,0.4175299406051636,0.09650667011737823
206,pullups,4,0.5662890076637268,0.4179702401161194,0.1033422127366066
206,pullups,5,0.5704019069671631,0.4182223677635193,0.10336685925722122
206,pullups,6,0.5750380158424377,0.41855016350746155,0.10329461842775345
206,pullups,7,0.5395978093147278,0.42146167159080505,-0.03931267559528351
206,pullups,8,0.5834984183311462,0.4228648245334625,-0.014000268653035164
206,pullups,9,0.5521807074546814,0.42886990308761597,0.10335076600313187
206,pullups,10,0.5658479332923889,0.4300280511379242,0.11069263517856598
206,pullups,11,0.4955885112285614,0.45721420645713806,-0.08650355041027069
206,pullups,12,0.6274320483207703,0.458517462015152,-0.0456789955496788
206,pullups,13,0.41397878527641296,0.44927066564559937,-0.007544265128672123
206,pullups,14,0.7075908780097961,0.4539756178855896,0.05379870533943176
206,pullups,15,0.4375309646129608,0.4024425148963928,0.06064586713910103
206,pullups,16,0.6780810952186584,0.40372124314308167,0.1601353883743286
206,pullups,17,0.4357496201992035,0.39235633611679077,0.056269705295562744
206,pullups,18,0.6796823740005493,0.39122363924980164,0.1646658480167389
206,pullups,19,0.4483778476715088,0.391999214887619,0.03978805989027023
206,pullups,20,0.6643362045288086,0.39208588004112244,0.15272453427314758
206,pullups,21,0.4527788758277893,0.39594438672065735,0.05805496126413345
206,pullups,22,0.659453809261322,0.3966289460659027,0.15968231856822968
206,pullups,23,0.5320752263069153,0.5842558145523071,-0.01911042258143425
206,pullups,24,0.5960047841072083,0.5820632576942444,0.018364716321229935
206,pullups,25,0.5271863341331482,0.6652432680130005,0.016831155866384506
206,pullups,26,0.6168578863143921,0.6654847860336304,0.10734456777572632
206,pullups,27,0.5441733598709106,0.7387607097625732,-0.009791325777769089
206,pullups,28,0.6223219633102417,0.7396556735038757,0.09335031360387802
206,pullups,29,0.5583669543266296,0.7489563822746277,-0.01017402857542038
206,pullups,30,0.6195086240768433,0.7532860636711121,0.09309456497430801
206,pullups,31,0.5263461470603943,0.7639910578727722,-0.02947796881198883
206,pullups,32,0.6261053681373596,0.7532853484153748,0.07672855257987976
207,pullups,0,0.5587714314460754,0.4256361424922943,0.14240919053554535
207,pullups,1,0.5540685057640076,0.4199608266353607,0.09778296947479248
207,pullups,2,0.5499346256256104,0.4199163615703583,0.09778263419866562
207,pullups,3,0.545580267906189,0.41986626386642456,0.09784334152936935
207,pullups,4,0.5662931799888611,0.42012113332748413,0.10353489220142365
207,pullups,5,0.5704043507575989,0.42033645510673523,0.10354582965373993
207,pullups,6,0.5750448107719421,0.4206334352493286,0.103460893034935
207,pullups,7,0.5396080017089844,0.42398691177368164,-0.039260853081941605
207,pullups,8,0.5838065147399902,0.4250257611274719,-0.009841887280344963
207,pullups,9,0.5522662401199341,0.4312801659107208,0.10407824069261551
207,pullups,10,0.5659670829772949,0.43248388171195984,0.1115524023771286
207,pullups,11,0.4956073760986328,0.4594508409500122,-0.08710786700248718
207,pullups,12,0.6274479031562805,0.4607415795326233,-0.04031940922141075
207,pullups,13,0.41385072469711304,0.44847849011421204,-0.018102256581187248
207,pullups,14,0.706974446773529,0.45400330424308777,0.06529275327920914
207,pullups,15,0.43753117322921753,0.40250900387763977,0.04222124069929123
207,pullups,16,0.6779221892356873,0.4037408232688904,0.1824454963207245
207,pullups,17,0.43593263626098633,0.3925624489784241,0.03731616958975792
207,pullups,18,0.6795790791511536,0.3912096321582794,0.1894223988056183
207,pullups,19,0.4484388828277588,0.3920671045780182,0.021021531894803047
207,pullups,20,0.6641653180122375,0.39206382632255554,0.17927789688110352
207,pullups,21,0.4527793228626251,0.3959805369377136,0.039497364312410355
207,pullups,22,0.6592128276824951,0.3966495096683502,0.1830696165561676
207,pullups,23,0.5321885943412781,0.5847846865653992,-0.019442209973931313
207,pullups,24,0.5961084961891174,0.5829976797103882,0.018721885979175568
207,pullups,25,0.5271750092506409,0.6659730672836304,0.01591532863676548
207,pullups,26,0.6168261766433716,0.6669532060623169,0.10932435095310211
207,pullups,27,0.5443618893623352,0.7395411729812622,-0.010849040932953358
207,pullups,28,0.6213198900222778,0.7405576109886169,0.09213229268789291
207,pullups,29,0.5583130717277527,0.7495273947715759,-0.01127183623611927
207,pullups,30,0.6174150705337524,0.7529267072677612,0.0914621651172638
207,pullups,31,0.5243582129478455,0.7677266597747803,-0.028902817517518997
207,pullups,32,0.6253633499145508,0.755359411239624,0.07407622039318085
208,pullups,0,0.5590463280677795,0.4272201657295227,0.14317214488983154
208,pullups,1,0.5543612837791443,0.421587735414505,0.09890563040971756
208,pullups,2,0.5502423048019409,0.42156553268432617,0.09890289604663849
208,pullups,3,0.545944094657898,0.42154020071029663,0.09896878153085709
208,pullups,4,0.5664470195770264,0.4217204451560974,0.104159876704216
208,pullups,5,0.5705245733261108,0.42194902896881104,0.10417754203081131
208,pullups,6,0.5751428604125977,0.4222646951675415,0.10410669445991516
208,pullups,7,0.5397801399230957,0.4255712628364563,-0.03834022209048271
208,pullups,8,0.5840618014335632,0.4267544746398926,-0.010487765073776245
208,pullups,9,0.5525297522544861,0.4329201579093933,0.10466580837965012
208,pullups,10,0.5662628412246704,0.43425261974334717,0.11248673498630524
208,pullups,11,0.4957638084888458,0.4608491361141205,-0.08667388558387756
208,pullups,12,0.6274511814117432,0.46255266666412354,-0.045554473996162415
208,pullups,13,0.4137570559978485,0.4481644034385681,-0.023068340495228767
208,pullups,14,0.7067064046859741,0.4540262222290039,0.04467232525348663
208,pullups,15,0.4375304579734802,0.40288540720939636,0.01701614074409008
208,pullups,16,0.6777439117431641,0.40373966097831726,0.1391880065202713
208,pullups,17,0.43612396717071533,0.39304402470588684,0.008775514550507069
208,pullups,18,0.6795632839202881,0.3914111256599426,0.1418009102344513
208,pullups,19,0.4487334191799164,0.3924369812011719,-0.005705379415303469
208,pullups,20,0.6641707420349121,0.392156720161438,0.12982960045337677
208,pullups,21,0.45293697714805603,0.39631494879722595,0.014202417805790901
208,pullups,22,0.6592304110527039,0.3966584801673889,0.13846662640571594
208,pullups,23,0.5325344800949097,0.5866416692733765,-0.020995039492845535
208,pullups,24,0.5961090326309204,0.5849257111549377,0.02027202397584915
208,pullups,25,0.5271492004394531,0.6685000658035278,0.015951478853821754
208,pullups,26,0.6168944239616394,0.6683225631713867,0.10835202038288116
208,pullups,27,0.5445451140403748,0.7422449588775635,-0.007091372739523649
208,pullups,28,0.6211945414543152,0.7423948645591736,0.0920095145702362
208,pullups,29,0.5582551956176758,0.7519449591636658,-0.00761757418513298
208,pullups,30,0.6169893145561218,0.7553517818450928,0.09169115871191025
208,pullups,31,0.5229846239089966,0.7701632380485535,-0.025016602128744125
208,pullups,32,0.6250877380371094,0.7577804327011108,0.0727299377322197
209,pullups,0,0.559100329875946,0.4289112091064453,0.15336458384990692
209,pullups,1,0.5544381737709045,0.42345234751701355,0.10831105709075928
209,pullups,2,0.5503504872322083,0.42346760630607605,0.10830681025981903
209,pullups,3,0.5460786819458008,0.4234752058982849,0.10836590081453323
209,pullups,4,0.5664580464363098,0.4235215485095978,0.11414371430873871
209,pullups,5,0.5705286860466003,0.4237273633480072,0.11415418982505798
209,pullups,6,0.5751457214355469,0.4240283668041229,0.11405453830957413
209,pullups,7,0.5398192405700684,0.4275931119918823,-0.0322197750210762
209,pullups,8,0.5841225385665894,0.42867568135261536,-0.007615657057613134
209,pullups,9,0.5526315569877625,0.434788316488266,0.11367975175380707
209,pullups,10,0.5663654804229736,0.43603238463401794,0.12065839767456055
209,pullups,11,0.49578049778938293,0.4621201455593109,-0.0842612162232399
209,pullups,12,0.6274523735046387,0.4635314345359802,-0.04356849566102028
209,pullups,13,0.4137606620788574,0.4481680989265442,-0.01566561497747898
209,pullups,14,0.7050966024398804,0.4544210731983185,0.0573086217045784
209,pullups,15,0.4375356435775757,0.40312978625297546,0.037046343088150024
209,pullups,16,0.677628219127655,0.4037756621837616,0.1671428084373474
209,pullups,17,0.4361541271209717,0.3930262327194214,0.0302084032446146
209,pullups,18,0.67959064245224,0.39173728227615356,0.17313402891159058
209,pullups,19,0.44882914423942566,0.392416387796402,0.01476835273206234
209,pullups,20,0.6641836166381836,0.3923449218273163,0.162557452917099
209,pullups,21,0.45297399163246155,0.3963223099708557,0.03427965193986893
209,pullups,22,0.659256100654602,0.3967805802822113,0.16765949130058289
209,pullups,23,0.5325464010238647,0.5871118307113647,-0.02198095992207527
209,pullups,24,0.5958713293075562,0.5853941440582275,0.02127884142100811
209,pullups,25,0.5268694758415222,0.6696557998657227,0.001987641677260399
209,pullups,26,0.6168025732040405,0.6693128943443298,0.1027141660451889
209,pullups,27,0.544731080532074,0.7440406680107117,-0.00869835913181305
209,pullups,28,0.6205195784568787,0.7435337901115417,0.09502961486577988
209,pullups,29,0.5582894086837769,0.7538816928863525,-0.009130364283919334
209,pullups,30,0.6166688203811646,0.7564117908477783,0.0957796722650528
209,pullups,31,0.5208576917648315,0.7712850570678711,-0.025220803916454315
209,pullups,32,0.6241417527198792,0.7581366896629333,0.07451216131448746
210,pullups,0,0.5591174364089966,0.43068554997444153,0.15955817699432373
210,pullups,1,0.554468035697937,0.4252600073814392,0.11452531069517136
210,pullups,2,0.5504001975059509,0.425264835357666,0.11452830582857132
210,pullups,3,0.5461425185203552,0.4252585768699646,0.1145823523402214
210,pullups,4,0.5664589405059814,0.4253541827201843,0.12046936899423599
210,pullups,5,0.5705283284187317,0.42555153369903564,0.12047822773456573
210,pullups,6,0.5751452445983887,0.4258592426776886,0.1203792542219162
210,pullups,7,0.5398244261741638,0.4294132888317108,-0.027330465614795685
210,pullups,8,0.5841690897941589,0.43043383955955505,-0.0044724540784955025
210,pullups,9,0.5526930689811707,0.4365091323852539,0.11945122480392456
210,pullups,10,0.5664656758308411,0.43780022859573364,0.12604911625385284
210,pullups,11,0.4959465265274048,0.46364834904670715,-0.08023642003536224
210,pullups,12,0.6274883151054382,0.4653814733028412,-0.040376123040914536
210,pullups,13,0.4137609302997589,0.44807109236717224,-0.021389499306678772
210,pullups,14,0.7034167051315308,0.4546903669834137,0.0626753717660904
210,pullups,15,0.4374222457408905,0.40313318371772766,0.015176861546933651
210,pullups,16,0.6776061654090881,0.4041043817996979,0.1718430370092392
210,pullups,17,0.4360654652118683,0.3927132487297058,0.00633014552295208
210,pullups,18,0.6797301769256592,0.39219915866851807,0.1770900934934616
210,pullups,19,0.448818176984787,0.3919888734817505,-0.008208510465919971
210,pullups,20,0.6641899347305298,0.3928597867488861,0.16647829115390778
210,pullups,21,0.4529617726802826,0.39618733525276184,0.012208793312311172
210,pullups,22,0.6592658162117004,0.3972223699092865,0.17205743491649628
210,pullups,23,0.5325431227684021,0.5877673625946045,-0.02239450439810753
210,pullups,24,0.5957849621772766,0.5861061215400696,0.021673383191227913
210,pullups,25,0.526189386844635,0.6698200702667236,0.0072339787147939205
210,pullups,26,0.6170721650123596,0.6710211038589478,0.1033426895737648
210,pullups,27,0.544719398021698,0.7435891628265381,-0.011050127446651459
210,pullups,28,0.6204932928085327,0.7459214329719543,0.0871950089931488
210,pullups,29,0.5579975843429565,0.753798246383667,-0.012013149447739124
210,pullups,30,0.616741955280304,0.7582778930664062,0.08668359369039536
210,pullups,31,0.520784854888916,0.7728908658027649,-0.03106023371219635
210,pullups,32,0.6239687204360962,0.762534499168396,0.05759535729885101
211,pullups,0,0.559766948223114,0.4325157403945923,0.16323867440223694
211,pullups,1,0.5549858808517456,0.426826536655426,0.11934752017259598
211,pullups,2,0.5508407354354858,0.42683374881744385,0.11934933066368103
211,pullups,3,0.5465466976165771,0.42683151364326477,0.11939450353384018
211,pullups,4,0.5668479204177856,0.42701455950737,0.12353815138339996
211,pullups,5,0.5708706974983215,0.42726269364356995,0.12356261909008026
211,pullups,6,0.5754309892654419,0.42763397097587585,0.12347973138093948
211,pullups,7,0.5398551821708679,0.4310406744480133,-0.019376933574676514
211,pullups,8,0.5843208432197571,0.4321633279323578,-0.004009142983704805
211,pullups,9,0.5531480312347412,0.438565194606781,0.12397973984479904
211,pullups,10,0.5670298337936401,0.4399079382419586,0.12823635339736938
211,pullups,11,0.49616003036499023,0.46504366397857666,-0.07057305425405502
211,pullups,12,0.6274675130844116,0.4669879078865051,-0.043496593832969666
211,pullups,13,0.4137493073940277,0.4480760991573334,-0.02539863996207714
211,pullups,14,0.7034511566162109,0.4544748365879059,0.030439112335443497
211,pullups,15,0.4374240040779114,0.40325090289115906,-0.015589037910103798
211,pullups,16,0.6776869893074036,0.40393418073654175,0.0989958867430687
211,pullups,17,0.43604040145874023,0.392612487077713,-0.028790410608053207
211,pullups,18,0.6801220178604126,0.391716331243515,0.09650544077157974
211,pullups,19,0.44885119795799255,0.3919314444065094,-0.04216499254107475
211,pullups,20,0.6645575761795044,0.3923870623111725,0.08631426841020584
211,pullups,21,0.4530404210090637,0.39621099829673767,-0.019188053905963898
211,pullups,22,0.6596660614013672,0.3970414698123932,0.09792504459619522
211,pullups,23,0.5325835943222046,0.5887482166290283,-0.015950428321957588
211,pullups,24,0.595599353313446,0.5873117446899414,0.01520244125276804
211,pullups,25,0.5254203081130981,0.6713961958885193,0.01437194924801588
211,pullups,26,0.6173036098480225,0.6726593375205994,0.10211621969938278
211,pullups,27,0.5442925691604614,0.7460183501243591,-0.012139995582401752
211,pullups,28,0.6207216382026672,0.7480363249778748,0.07435501366853714
211,pullups,29,0.557193398475647,0.7560125589370728,-0.014149278402328491
211,pullups,30,0.6167150735855103,0.7608481645584106,0.07265704870223999
211,pullups,31,0.5203250050544739,0.7755897045135498,-0.04076426848769188
211,pullups,32,0.6271531581878662,0.7650184631347656,0.03883275017142296
212,pullups,0,0.5599914193153381,0.4344693720340729,0.1705598533153534
212,pullups,1,0.5550904273986816,0.42892783880233765,0.1266515851020813
212,pullups,2,0.5509287118911743,0.4289158582687378,0.1266605108976364
212,pullups,3,0.546613335609436,0.4289000630378723,0.12670163810253143
212,pullups,4,0.5668810606002808,0.42911192774772644,0.1305224746465683
212,pullups,5,0.5708810687065125,0.42928969860076904,0.1305495798587799
212,pullups,6,0.5754320025444031,0.42960941791534424,0.13047033548355103
212,pullups,7,0.5398505330085754,0.4331270158290863,-0.012065624818205833
212,pullups,8,0.5843947529792786,0.433991014957428,0.0014326797099784017
212,pullups,9,0.5534627437591553,0.4404773712158203,0.1313675194978714
212,pullups,10,0.5671913623809814,0.4417467415332794,0.13507629930973053
212,pullups,11,0.49638769030570984,0.46657097339630127,-0.06215008720755577
212,pullups,12,0.6273298859596252,0.4685593247413635,-0.04171809181571007
212,pullups,13,0.41375020146369934,0.44793254137039185,-0.02480843849480152
212,pullups,14,0.702989399433136,0.45433515310287476,0.03511607274413109
212,pullups,15,0.4374266266822815,0.40324559807777405,-0.022612668573856354
212,pullups,16,0.6774784922599792,0.40393155813217163,0.10996171087026596
212,pullups,17,0.4360390305519104,0.3916846215724945,-0.03750622272491455
212,pullups,18,0.6801011562347412,0.3917156755924225,0.10799679160118103
212,pullups,19,0.4488377273082733,0.3911801278591156,-0.05101945623755455
212,pullups,20,0.6645434498786926,0.3924090266227722,0.09838692843914032
212,pullups,21,0.4530402719974518,0.39588624238967896,-0.026633672416210175
212,pullups,22,0.6596478223800659,0.39712491631507874,0.10935286432504654
212,pullups,23,0.5324953198432922,0.5900565385818481,-0.011093486100435257
212,pullups,24,0.5950901508331299,0.5887714624404907,0.010344963520765305
212,pullups,25,0.5252527594566345,0.6730781197547913,0.017110515385866165
212,pullups,26,0.6173865795135498,0.6743704676628113,0.0940881222486496
212,pullups,27,0.5442634224891663,0.7480152249336243,-0.005123817827552557
212,pullups,28,0.6208351254463196,0.7511948347091675,0.07286516577005386
212,pullups,29,0.5568752288818359,0.7581363916397095,-0.005865028128027916
212,pullups,30,0.6167933344841003,0.7637130618095398,0.07180625200271606
212,pullups,31,0.5204214453697205,0.7773555517196655,-0.03575591742992401
212,pullups,32,0.6284168362617493,0.767306923866272,0.03741860389709473
213,pullups,0,0.5598496794700623,0.4360722601413727,0.1717078536748886
213,pullups,1,0.5548842549324036,0.4306093156337738,0.1278323084115982
213,pullups,2,0.5507136583328247,0.43063557147979736,0.1278480589389801
213,pullups,3,0.5463342666625977,0.4306827783584595,0.12789365649223328
213,pullups,4,0.5666815042495728,0.4306788444519043,0.1320369988679886
213,pullups,5,0.5706337094306946,0.43079864978790283,0.1320604532957077
213,pullups,6,0.5751127600669861,0.43106207251548767,0.13197802007198334
213,pullups,7,0.5394075512886047,0.4350774586200714,-0.011765488423407078
213,pullups,8,0.5843717455863953,0.43551740050315857,0.0032995534129440784
213,pullups,9,0.5533550381660461,0.4422435164451599,0.13209570944309235
213,pullups,10,0.5670391917228699,0.44324225187301636,0.13622219860553741
213,pullups,11,0.49641650915145874,0.4683804214000702,-0.06255301833152771
213,pullups,12,0.6267978549003601,0.4699534773826599,-0.04137717932462692
213,pullups,13,0.4138008654117584,0.44802913069725037,-0.03125657141208649
213,pullups,14,0.7026668787002563,0.4542097747325897,0.038088638335466385
213,pullups,15,0.43738505244255066,0.4032421410083771,-0.034358296543359756
213,pullups,16,0.677523672580719,0.4039963483810425,0.11562327295541763
213,pullups,17,0.43587690591812134,0.3911561965942383,-0.04912690445780754
213,pullups,18,0.6803678274154663,0.39178645610809326,0.11474140733480453
213,pullups,19,0.4485946297645569,0.39053788781166077,-0.06232375279068947
213,pullups,20,0.6648757457733154,0.39252206683158875,0.10532211512327194
213,pullups,21,0.45290395617485046,0.395475834608078,-0.03817610815167427
213,pullups,22,0.6600860953330994,0.3973415195941925,0.11525773257017136
213,pullups,23,0.5323632955551147,0.5918627381324768,-0.009908578358590603
213,pullups,24,0.5948004126548767,0.5908781290054321,0.009152224287390709
213,pullups,25,0.5241624712944031,0.6739107966423035,0.018506081774830818
213,pullups,26,0.6176036596298218,0.6749741435050964,0.09413108229637146
213,pullups,27,0.542589545249939,0.7486255764961243,-0.005879054311662912
213,pullups,28,0.6208463311195374,0.7516313791275024,0.0704287514090538
213,pullups,29,0.5538555979728699,0.7589861154556274,-0.006514606066048145
213,pullups,30,0.6165281534194946,0.7636386156082153,0.06935176998376846
213,pullups,31,0.519892692565918,0.7774581909179688,-0.03539419174194336
213,pullups,32,0.6288353204727173,0.7686384320259094,0.034643225371837616
214,pullups,0,0.5598416328430176,0.438585489988327,0.18301619589328766
214,pullups,1,0.5548820495605469,0.4330538213253021,0.1395367681980133
214,pullups,2,0.5507145524024963,0.43308305740356445,0.1395433396100998
214,pullups,3,0.5463345646858215,0.43316125869750977,0.139573872089386
214,pullups,4,0.566607654094696,0.43311670422554016,0.14328956604003906
214,pullups,5,0.570496141910553,0.43322688341140747,0.14332661032676697
214,pullups,6,0.5749093890190125,0.4334696829319,0.1432470828294754
214,pullups,7,0.539342999458313,0.4377407133579254,-0.0006490263622254133
