Frame,Exercise,Body Part,X,Y,Z
25,pushups,7,0.7274521589279175,0.6213448643684387,-0.6644659042358398
25,pushups,8,0.647934079170227,0.6219188570976257,-0.6920372247695923
25,pushups,9,0.696014404296875,0.6945396065711975,-0.6633586883544922
25,pushups,10,0.6727479696273804,0.7002350091934204,-0.6716477274894714
25,pushups,11,0.7842790484428406,0.5618085265159607,-0.5061384439468384
25,pushups,12,0.5736477375030518,0.5453287959098816,-0.5182842016220093
25,pushups,13,0.8815044164657593,0.6283109784126282,-0.3265649378299713
25,pushups,14,0.4375608265399933,0.5951688885688782,-0.4385038912296295
25,pushups,15,0.8317949771881104,0.8176673054695129,-0.24183844029903412
25,pushups,16,0.4834769368171692,0.8091352581977844,-0.39649754762649536
25,pushups,17,0.8409321308135986,0.859954297542572,-0.25256577134132385
25,pushups,18,0.47700169682502747,0.8508679866790771,-0.4159054160118103
25,pushups,19,0.8180251717567444,0.8602378964424133,-0.25738683342933655
25,pushups,20,0.5036932229995728,0.8513973951339722,-0.42244407534599304
25,pushups,21,0.8084024786949158,0.8461602926254272,-0.23875166475772858
25,pushups,22,0.5100823640823364,0.8398330211639404,-0.3967818319797516
25,pushups,23,0.7169840335845947,0.6170153021812439,0.011422780342400074
25,pushups,24,0.6045041680335999,0.6011868715286255,-0.01136958971619606
25,pushups,25,0.8004560470581055,0.6404057741165161,0.35056787729263306
25,pushups,26,0.5742681622505188,0.617759108543396,0.3554607033729553
25,pushups,27,0.8531656265258789,0.6351412534713745,0.7125376462936401
25,pushups,28,0.5392879247665405,0.5969023108482361,0.6930473446846008
25,pushups,29,0.8521842360496521,0.6222192049026489,0.7544128894805908
25,pushups,30,0.5373985767364502,0.5774167776107788,0.7325260043144226
25,pushups,31,0.8747615814208984,0.6982361078262329,0.74721759557724
25,pushups,32,0.5219767093658447,0.6667841076850891,0.7181965708732605
26,pushups,0,0.6865076422691345,0.7251335382461548,-0.7508201599121094
26,pushups,1,0.6975746154785156,0.7050160765647888,-0.7724727392196655
26,pushups,2,0.704705536365509,0.6996392011642456,-0.7724783420562744
26,pushups,3,0.7114706635475159,0.6931789517402649,-0.7726211547851562
26,pushups,4,0.6768028736114502,0.7064176201820374,-0.7766867280006409
26,pushups,5,0.6693760752677917,0.7021363973617554,-0.7768777012825012
26,pushups,6,0.6623812317848206,0.6964475512504578,-0.776924729347229
26,pushups,7,0.7287460565567017,0.6446187496185303,-0.6927629709243774
26,pushups,8,0.6489061117172241,0.6482459902763367,-0.7069259881973267
26,pushups,9,0.6980234980583191,0.7194084525108337,-0.7014207243919373
26,pushups,10,0.6740090250968933,0.7256994843482971,-0.7084874510765076
26,pushups,11,0.7886731624603271,0.578296959400177,-0.5279956459999084
26,pushups,12,0.5735576152801514,0.5627191066741943,-0.5390339493751526
26,pushups,13,0.8834742307662964,0.6274843215942383,-0.33557355403900146
26,pushups,14,0.4373417794704437,0.5950470566749573,-0.43847137689590454
26,pushups,15,0.8342518210411072,0.8172641396522522,-0.2664012014865875
26,pushups,16,0.48345986008644104,0.8090401887893677,-0.3766270875930786
26,pushups,17,0.841902494430542,0.8596182465553284,-0.280080109834671
26,pushups,18,0.47679823637008667,0.8516262769699097,-0.3933281898498535
26,pushups,19,0.819111704826355,0.8595488667488098,-0.28778359293937683
26,pushups,20,0.5036681890487671,0.8518398404121399,-0.4029233753681183
26,pushups,21,0.8086437582969666,0.8459477424621582,-0.2643485367298126
26,pushups,22,0.5102646946907043,0.8399215936660767,-0.3769398331642151
26,pushups,23,0.7184156775474548,0.6530171036720276,0.011222419328987598
26,pushups,24,0.6038752198219299,0.6422621607780457,-0.01116157602518797
26,pushups,25,0.7974727153778076,0.6632434129714966,0.3563019335269928
26,pushups,26,0.5770451426506042,0.6377545595169067,0.36827296018600464
26,pushups,27,0.8449539542198181,0.6383271813392639,0.7454394102096558
26,pushups,28,0.5428137183189392,0.6053358912467957,0.7394006848335266
26,pushups,29,0.8436621427536011,0.6224027276039124,0.7861859798431396
26,pushups,30,0.5413272976875305,0.5823861360549927,0.7816766500473022
26,pushups,31,0.8623641133308411,0.701484203338623,0.7966181635856628
26,pushups,32,0.5301315784454346,0.6682494878768921,0.759625256061554
27,pushups,0,0.6843945980072021,0.748504102230072,-0.7634893655776978
27,pushups,1,0.6957084536552429,0.7297117710113525,-0.7845546007156372
27,pushups,2,0.7030066847801208,0.7252932786941528,-0.7845875024795532
27,pushups,3,0.7100536227226257,0.7193201184272766,-0.7847452163696289
27,pushups,4,0.6751331090927124,0.7281250357627869,-0.7864105105400085
27,pushups,5,0.667863667011261,0.722815752029419,-0.7864646315574646
27,pushups,6,0.6609480381011963,0.715679943561554,-0.7865237593650818
27,pushups,7,0.7286568284034729,0.6668678522109985,-0.6995819807052612
27,pushups,8,0.6469849944114685,0.662432074546814,-0.738644540309906
27,pushups,9,0.6955417394638062,0.7433660626411438,-0.71274733543396
27,pushups,10,0.67240309715271,0.7445763945579529,-0.720230758190155
27,pushups,11,0.7897791266441345,0.5941557884216309,-0.5328382253646851
27,pushups,12,0.5733311772346497,0.5726633071899414,-0.5681599974632263
27,pushups,13,0.8885538578033447,0.6303405165672302,-0.3340758979320526
27,pushups,14,0.436381995677948,0.5960716605186462,-0.44501468539237976
27,pushups,15,0.8355996012687683,0.8173441290855408,-0.2729073464870453
27,pushups,16,0.48295608162879944,0.8087311387062073,-0.37308385968208313
27,pushups,17,0.8452765941619873,0.8599266409873962,-0.29266348481178284
27,pushups,18,0.47679245471954346,0.8515957593917847,-0.39919981360435486
27,pushups,19,0.8212873339653015,0.8591187000274658,-0.31063663959503174
27,pushups,20,0.5036430954933167,0.8512502312660217,-0.4070571959018707
27,pushups,21,0.8099234104156494,0.8452844023704529,-0.2755652964115143
27,pushups,22,0.5102618336677551,0.8387764096260071,-0.37276047468185425
27,pushups,23,0.716563880443573,0.6925621032714844,0.011426306329667568
27,pushups,24,0.6031759977340698,0.6838139891624451,-0.011303774081170559
27,pushups,25,0.7192744016647339,0.674802839756012,0.47421687841415405
27,pushups,26,0.5839159488677979,0.6565789580345154,0.44412949681282043
27,pushups,27,0.7088128924369812,0.6646657586097717,0.9794460535049438
27,pushups,28,0.5634947419166565,0.6439579129219055,0.9392858743667603
27,pushups,29,0.7029925584793091,0.641793429851532,1.0371347665786743
27,pushups,30,0.5625888705253601,0.6178803443908691,0.994262158870697
27,pushups,31,0.6989829540252686,0.7338021993637085,1.0351659059524536
27,pushups,32,0.5640259385108948,0.7154520153999329,0.9795969128608704
28,pushups,0,0.6849386692047119,0.7564601898193359,-0.6947553753852844
28,pushups,1,0.6966515183448792,0.7396472096443176,-0.7193947434425354
28,pushups,2,0.7041860818862915,0.7353619933128357,-0.7193241119384766
28,pushups,3,0.7115234136581421,0.7298789620399475,-0.7194394469261169
28,pushups,4,0.6768034100532532,0.7359450459480286,-0.7268184423446655
28,pushups,5,0.669964075088501,0.7294633388519287,-0.7270849347114563
28,pushups,6,0.6631936430931091,0.721926748752594,-0.7271396517753601
28,pushups,7,0.7289312481880188,0.6796201467514038,-0.653506875038147
28,pushups,8,0.6468139886856079,0.678892970085144,-0.6921975612640381
28,pushups,9,0.6962878108024597,0.7495428919792175,-0.6501826047897339
28,pushups,10,0.6736562848091125,0.7482288479804993,-0.661045253276825
28,pushups,11,0.7910547256469727,0.6083565950393677,-0.5128646492958069
28,pushups,12,0.5731133818626404,0.5863403677940369,-0.5414134860038757
28,pushups,13,0.8945503830909729,0.6354353427886963,-0.33726876974105835
28,pushups,14,0.4347442388534546,0.5957896709442139,-0.4546898901462555
28,pushups,15,0.8365959525108337,0.8193037509918213,-0.2877664566040039
28,pushups,16,0.4822918772697449,0.806647539138794,-0.4072754979133606
28,pushups,17,0.8478618860244751,0.861737072467804,-0.3051515817642212
28,pushups,18,0.47658687829971313,0.8515790700912476,-0.43420490622520447
28,pushups,19,0.8214676380157471,0.8594803214073181,-0.31929513812065125
28,pushups,20,0.5039021372795105,0.8509768843650818,-0.4365774393081665
28,pushups,21,0.8109331727027893,0.845335066318512,-0.2897946536540985
28,pushups,22,0.5110374689102173,0.83839350938797,-0.40615636110305786
28,pushups,23,0.7159766554832458,0.6892387270927429,0.013113412074744701
28,pushups,24,0.6042391657829285,0.6788736581802368,-0.01296962145715952
28,pushups,25,0.7220728993415833,0.6800662279129028,0.4306536018848419
28,pushups,26,0.6011631488800049,0.6643550992012024,0.4029148519039154
28,pushups,27,0.7275329232215881,0.6729673147201538,0.8719520568847656
28,pushups,28,0.5911074280738831,0.6633572578430176,0.8435877561569214
28,pushups,29,0.7248319983482361,0.6514395475387573,0.9207252860069275
28,pushups,30,0.5927632451057434,0.6403189301490784,0.8916165828704834
28,pushups,31,0.7214577198028564,0.741118848323822,0.9038535952568054
28,pushups,32,0.5873019099235535,0.7379054427146912,0.952319324016571
29,pushups,0,0.6866089701652527,0.7722832560539246,-0.6090805530548096
29,pushups,1,0.698083221912384,0.7547160983085632,-0.6352002620697021
29,pushups,2,0.7056780457496643,0.7502894401550293,-0.6351325511932373
29,pushups,3,0.7130753993988037,0.7446101307868958,-0.6352769136428833
29,pushups,4,0.6784458160400391,0.7508716583251953,-0.6444762945175171
29,pushups,5,0.6715586185455322,0.7439608573913574,-0.6447690725326538
29,pushups,6,0.6646442413330078,0.735917866230011,-0.644827663898468
29,pushups,7,0.7300596833229065,0.690911591053009,-0.5826694369316101
29,pushups,8,0.6467996835708618,0.6933341026306152,-0.6252339482307434
29,pushups,9,0.6977663636207581,0.7661978006362915,-0.569247841835022
29,pushups,10,0.6748896837234497,0.7642980217933655,-0.5816016793251038
29,pushups,11,0.7911692261695862,0.61980140209198,-0.4510919451713562
29,pushups,12,0.5726871490478516,0.5944011211395264,-0.4879753291606903
29,pushups,13,0.8925644755363464,0.6376255750656128,-0.26464223861694336
29,pushups,14,0.43391144275665283,0.5966410040855408,-0.3826580047607422
29,pushups,15,0.8382766842842102,0.8194777369499207,-0.2076442688703537
29,pushups,16,0.4817403256893158,0.8065550923347473,-0.3123495876789093
29,pushups,17,0.852169930934906,0.8615649342536926,-0.21943198144435883
29,pushups,18,0.4765472114086151,0.8519046306610107,-0.3307557702064514
29,pushups,19,0.8245289921760559,0.8596120476722717,-0.23300299048423767
29,pushups,20,0.5040630102157593,0.8507891893386841,-0.330801784992218
29,pushups,21,0.8132878541946411,0.8453676104545593,-0.21000953018665314
29,pushups,22,0.5112126469612122,0.8380229473114014,-0.3090294301509857
29,pushups,23,0.7129930257797241,0.6879878640174866,0.015870248898863792
29,pushups,24,0.6037558913230896,0.6763384342193604,-0.015672843903303146
29,pushups,25,0.6884060502052307,0.6843847632408142,0.3934413492679596
29,pushups,26,0.6032828092575073,0.6689746379852295,0.3525932729244232
29,pushups,27,0.6658226847648621,0.6899550557136536,0.7953220009803772
29,pushups,28,0.593359112739563,0.6782032251358032,0.7392779588699341
29,pushups,29,0.6624133586883545,0.6665007472038269,0.841316282749176
29,pushups,30,0.5954877734184265,0.656693696975708,0.7804139852523804
29,pushups,31,0.6470056772232056,0.7607648372650146,0.8470791578292847
29,pushups,32,0.5871347188949585,0.7521317005157471,0.7740986943244934
30,pushups,0,0.6874316334724426,0.7830499410629272,-0.6576544642448425
30,pushups,1,0.69947350025177,0.765439510345459,-0.6814023852348328
30,pushups,2,0.7072409391403198,0.7608703970909119,-0.6813108921051025
30,pushups,3,0.7148182392120361,0.755074143409729,-0.6814525723457336
30,pushups,4,0.6795147657394409,0.7620010375976562,-0.6903578639030457
30,pushups,5,0.6725667715072632,0.7551595568656921,-0.6906431913375854
30,pushups,6,0.6656966805458069,0.7468428015708923,-0.6907073259353638
30,pushups,7,0.7325450778007507,0.7012105584144592,-0.6201601028442383
30,pushups,8,0.6480503082275391,0.7014303803443909,-0.6606133580207825
30,pushups,9,0.6984174251556396,0.7770470380783081,-0.6147472262382507
30,pushups,10,0.6751777529716492,0.7756406664848328,-0.626798689365387
30,pushups,11,0.7935353517532349,0.6321937441825867,-0.4775768518447876
30,pushups,12,0.5723856091499329,0.6072404384613037,-0.5078173875808716
30,pushups,13,0.8901720643043518,0.6421675086021423,-0.28996723890304565
30,pushups,14,0.4341816306114197,0.5970602631568909,-0.4125097990036011
30,pushups,15,0.8375798463821411,0.8203222155570984,-0.2444695681333542
30,pushups,16,0.48156997561454773,0.8063786029815674,-0.3511936068534851
30,pushups,17,0.851718544960022,0.863113284111023,-0.25821730494499207
30,pushups,18,0.4765292704105377,0.8516743183135986,-0.3706125319004059
30,pushups,19,0.8261181712150574,0.8610221147537231,-0.26827916502952576
30,pushups,20,0.5041943192481995,0.8499807715415955,-0.36881187558174133
30,pushups,21,0.8145008683204651,0.8461664319038391,-0.2456260770559311
30,pushups,22,0.5112324953079224,0.8372872471809387,-0.34711799025535583
30,pushups,23,0.7144528031349182,0.6868529319763184,0.015431658364832401
30,pushups,24,0.6046661138534546,0.6789318323135376,-0.015255765058100224
30,pushups,25,0.7115989327430725,0.6590259671211243,0.3828320801258087
30,pushups,26,0.6037546992301941,0.6605542302131653,0.3602409362792969
30,pushups,27,0.712458074092865,0.6859205365180969,0.7846319675445557
30,pushups,28,0.593338668346405,0.6676989197731018,0.7510913014411926
30,pushups,29,0.7110345959663391,0.654545247554779,0.8305357098579407
30,pushups,30,0.5958361029624939,0.6338871717453003,0.7938023805618286
30,pushups,31,0.7187122702598572,0.7479133605957031,0.8337491750717163
30,pushups,32,0.5890430212020874,0.7270256280899048,0.783416211605072
31,pushups,0,0.686640202999115,0.7959517240524292,-0.6912993788719177
31,pushups,1,0.6985211968421936,0.7791544198989868,-0.714777946472168
31,pushups,2,0.706245481967926,0.7751909494400024,-0.7147126793861389
31,pushups,3,0.7137925028800964,0.769869863986969,-0.7148545980453491
31,pushups,4,0.6785723567008972,0.774872362613678,-0.7220033407211304
31,pushups,5,0.6716806888580322,0.7675023078918457,-0.7222670316696167
31,pushups,6,0.664868175983429,0.7584490180015564,-0.722326934337616
31,pushups,7,0.7316567301750183,0.7186965942382812,-0.6412328481674194
31,pushups,8,0.6478442549705505,0.7123047709465027,-0.669317364692688
31,pushups,9,0.6974928379058838,0.790459394454956,-0.6464971899986267
31,pushups,10,0.675065279006958,0.7879263758659363,-0.6562755107879639
31,pushups,11,0.7939460277557373,0.6434203386306763,-0.49498361349105835
31,pushups,12,0.5723207592964172,0.6180976033210754,-0.5129099488258362
31,pushups,13,0.889421820640564,0.6443092823028564,-0.31583863496780396
31,pushups,14,0.434224009513855,0.5969261527061462,-0.43385717272758484
31,pushups,15,0.8364894986152649,0.821121871471405,-0.27418044209480286
31,pushups,16,0.4815537631511688,0.8062084913253784,-0.38424745202064514
31,pushups,17,0.850969135761261,0.8640149831771851,-0.29211339354515076
31,pushups,18,0.4763888716697693,0.8513952493667603,-0.4085649251937866
31,pushups,19,0.8260251879692078,0.861030638217926,-0.30183088779449463
31,pushups,20,0.5040066838264465,0.8496814370155334,-0.4080110192298889
31,pushups,21,0.8142709732055664,0.8462002873420715,-0.2754785716533661
31,pushups,22,0.5111317038536072,0.8371086120605469,-0.3813871145248413
31,pushups,23,0.718802273273468,0.6707358360290527,0.015225531533360481
31,pushups,24,0.6069920063018799,0.6618167161941528,-0.015086546540260315
31,pushups,25,0.7543417811393738,0.6627980470657349,0.383576363325119
31,pushups,26,0.6059637069702148,0.6558942198753357,0.36558589339256287
31,pushups,27,0.7831524610519409,0.6773010492324829,0.7905715107917786
31,pushups,28,0.5983913540840149,0.6587377786636353,0.7618362307548523
31,pushups,29,0.7819152474403381,0.6464109420776367,0.8363838791847229
31,pushups,30,0.6021928787231445,0.6312093138694763,0.805193305015564
31,pushups,31,0.7892642617225647,0.7371233105659485,0.8309605121612549
31,pushups,32,0.595134973526001,0.7210511565208435,0.7871049642562866
32,pushups,0,0.6861628890037537,0.8083500266075134,-0.7213975787162781
32,pushups,1,0.6980113983154297,0.791779637336731,-0.7467237710952759
32,pushups,2,0.7056399583816528,0.7880080342292786,-0.7465704083442688
32,pushups,3,0.7130920886993408,0.7828456163406372,-0.7467110753059387
32,pushups,4,0.6779547333717346,0.7888689637184143,-0.7544975280761719
32,pushups,5,0.6712650656700134,0.7823806405067444,-0.7548049092292786
32,pushups,6,0.6647604703903198,0.7739688754081726,-0.7549017667770386
32,pushups,7,0.7309977412223816,0.7348371744155884,-0.6785420179367065
32,pushups,8,0.6468355655670166,0.7240692377090454,-0.714130699634552
32,pushups,9,0.697115957736969,0.8013255000114441,-0.6757601499557495
32,pushups,10,0.6744555830955505,0.8020002245903015,-0.6868184208869934
32,pushups,11,0.7954146862030029,0.6479214429855347,-0.5076478123664856
32,pushups,12,0.5722535848617554,0.6261840462684631,-0.5452220439910889
32,pushups,13,0.8890711665153503,0.6465717554092407,-0.3181930482387543
32,pushups,14,0.43390411138534546,0.5967623591423035,-0.44302070140838623
32,pushups,15,0.8362862467765808,0.8214966654777527,-0.2698037028312683
32,pushups,16,0.48159196972846985,0.8060966730117798,-0.38398250937461853
32,pushups,17,0.8504649996757507,0.8642330169677734,-0.28603312373161316
32,pushups,18,0.4764188826084137,0.851179838180542,-0.40595996379852295
32,pushups,19,0.8258885741233826,0.8610312342643738,-0.29711562395095825
32,pushups,20,0.5039998292922974,0.8490219712257385,-0.4046430289745331
32,pushups,21,0.8140542507171631,0.8462143540382385,-0.2713125944137573
32,pushups,22,0.5111154317855835,0.8365409970283508,-0.3800228238105774
32,pushups,23,0.7205925583839417,0.6703878045082092,0.015350007452070713
32,pushups,24,0.6086651086807251,0.6591920852661133,-0.015231240540742874
32,pushups,25,0.7523868083953857,0.677761971950531,0.3978663682937622
32,pushups,26,0.6087353229522705,0.6610297560691833,0.3691122233867645
32,pushups,27,0.773149311542511,0.6779925227165222,0.8116859793663025
32,pushups,28,0.6013332009315491,0.6648142337799072,0.7623717188835144
32,pushups,29,0.7710985541343689,0.6534723043441772,0.8578298687934875
32,pushups,30,0.6054933667182922,0.6415960788726807,0.8055082559585571
32,pushups,31,0.7706398367881775,0.7453107833862305,0.8453521132469177
32,pushups,32,0.5979747772216797,0.7399457693099976,0.7915502190589905
33,pushups,0,0.6859963536262512,0.816620945930481,-0.7468963265419006
33,pushups,1,0.697759211063385,0.7983976006507874,-0.7728055715560913
33,pushups,2,0.705316960811615,0.7941269278526306,-0.7726670503616333
33,pushups,3,0.7126786708831787,0.7886665463447571,-0.7728129029273987
33,pushups,4,0.6775255799293518,0.7976007461547852,-0.7797412276268005
33,pushups,5,0.6707874536514282,0.7923766374588013,-0.7800413370132446
33,pushups,6,0.664335310459137,0.7855930328369141,-0.7801443338394165
33,pushups,7,0.7305972576141357,0.7397638559341431,-0.703097939491272
33,pushups,8,0.6463486552238464,0.7350937724113464,-0.7362411618232727
33,pushups,9,0.6974238753318787,0.8070255517959595,-0.6995315551757812
33,pushups,10,0.6740140318870544,0.8101401925086975,-0.7095349431037903
33,pushups,11,0.7960070967674255,0.6447566151618958,-0.519457221031189
33,pushups,12,0.5720253586769104,0.6286218166351318,-0.5611620545387268
33,pushups,13,0.8914867639541626,0.6437728404998779,-0.3070734441280365
33,pushups,14,0.4341062903404236,0.596676766872406,-0.44696375727653503
33,pushups,15,0.8360159397125244,0.8214792609214783,-0.24951566755771637
33,pushups,16,0.4818839132785797,0.8059530258178711,-0.38636085391044617
33,pushups,17,0.8507139682769775,0.8636096715927124,-0.2652469873428345
33,pushups,18,0.4768160879611969,0.8510582447052002,-0.4094499349594116
33,pushups,19,0.8259158730506897,0.8607299327850342,-0.2783764600753784
33,pushups,20,0.5043274760246277,0.8483608365058899,-0.4103071987628937
33,pushups,21,0.8143664598464966,0.846053421497345,-0.2515590190887451
33,pushups,22,0.5114072561264038,0.8359946608543396,-0.3831578195095062
33,pushups,23,0.7207501530647278,0.6671093106269836,0.016184421256184578
33,pushups,24,0.608485221862793,0.6553951501846313,-0.016062334179878235
33,pushups,25,0.7511172890663147,0.6852408051490784,0.410326212644577
33,pushups,26,0.6081233620643616,0.6672985553741455,0.3735625445842743
33,pushups,27,0.7688817381858826,0.6890458464622498,0.8386132121086121
33,pushups,28,0.6011735200881958,0.6812407374382019,0.7934972643852234
33,pushups,29,0.7662410140037537,0.6682685613632202,0.8861035108566284
33,pushups,30,0.6054487824440002,0.6602447628974915,0.838629961013794
33,pushups,31,0.7647238373756409,0.762588620185852,0.8655706644058228
33,pushups,32,0.5976094603538513,0.7650951147079468,0.8077298402786255
34,pushups,0,0.6857436299324036,0.8216626048088074,-0.6296904683113098
34,pushups,1,0.6976458430290222,0.8045260310173035,-0.6633417010307312
34,pushups,2,0.7052642107009888,0.8004574179649353,-0.6632452011108398
34,pushups,3,0.7126191258430481,0.7951363921165466,-0.6634055376052856
34,pushups,4,0.6774609684944153,0.803725004196167,-0.6696817278862
34,pushups,5,0.670557975769043,0.7989439964294434,-0.6699953675270081
34,pushups,6,0.6639066934585571,0.7928439378738403,-0.6701067090034485
34,pushups,7,0.7301341891288757,0.7470802664756775,-0.629217267036438
34,pushups,8,0.6450986862182617,0.7440606951713562,-0.6591158509254456
34,pushups,9,0.6972311735153198,0.8099318742752075,-0.5945761799812317
34,pushups,10,0.6737862229347229,0.812356173992157,-0.6032969951629639
34,pushups,11,0.7960160970687866,0.6486497521400452,-0.4862978756427765
34,pushups,12,0.5718479156494141,0.6333544254302979,-0.5195904970169067
34,pushups,13,0.8996296525001526,0.6424784660339355,-0.2777377665042877
34,pushups,14,0.4344002306461334,0.5961997509002686,-0.39727985858917236
34,pushups,15,0.8375734090805054,0.8216175436973572,-0.21188054978847504
34,pushups,16,0.48231270909309387,0.8056716322898865,-0.3274807631969452
34,pushups,17,0.852081835269928,0.8626952767372131,-0.2242172658443451
34,pushups,18,0.4772781431674957,0.8508827090263367,-0.3470029830932617
34,pushups,19,0.8271400332450867,0.8596813678741455,-0.23511844873428345
34,pushups,20,0.5050813555717468,0.8477634191513062,-0.34521493315696716
34,pushups,21,0.8158223032951355,0.8454633951187134,-0.21266189217567444
34,pushups,22,0.5123682022094727,0.8355578780174255,-0.3229241967201233
34,pushups,23,0.7200958728790283,0.665631115436554,0.016633471474051476
34,pushups,24,0.6081570982933044,0.6526433825492859,-0.016504960134625435
34,pushups,25,0.7028886079788208,0.6826676726341248,0.3863547444343567
34,pushups,26,0.6120629906654358,0.664571225643158,0.3562644124031067
34,pushups,27,0.6901394724845886,0.694399356842041,0.7841091156005859
34,pushups,28,0.6098793745040894,0.6783613562583923,0.7466364502906799
34,pushups,29,0.6892501711845398,0.6711520552635193,0.8289932608604431
34,pushups,30,0.6148247122764587,0.6571699380874634,0.788007915019989
34,pushups,31,0.6693271994590759,0.7728374004364014,0.8212939500808716
34,pushups,32,0.6032560467720032,0.7632740139961243,0.7721757292747498
35,pushups,0,0.6856338977813721,0.8257952928543091,-0.5970152616500854
35,pushups,1,0.6975014805793762,0.8078119158744812,-0.629987359046936
35,pushups,2,0.7050765156745911,0.8031872510910034,-0.6298957467079163
35,pushups,3,0.7123758792877197,0.7975108027458191,-0.6300444006919861
35,pushups,4,0.6771842837333679,0.8070028424263,-0.6371630430221558
35,pushups,5,0.670336902141571,0.8021020889282227,-0.6374759674072266
35,pushups,6,0.6638249754905701,0.7957583069801331,-0.6375914216041565
35,pushups,7,0.729846179485321,0.7503982186317444,-0.5989745259284973
35,pushups,8,0.6447679996490479,0.7462851405143738,-0.6326926350593567
35,pushups,9,0.6973621249198914,0.8138339519500732,-0.5636479258537292
35,pushups,10,0.6735467314720154,0.8159400224685669,-0.5734653472900391
35,pushups,11,0.7966607809066772,0.6521211266517639,-0.46829068660736084
35,pushups,12,0.5716803669929504,0.6390371322631836,-0.5006868243217468
35,pushups,13,0.9015663266181946,0.6423704624176025,-0.27148669958114624
35,pushups,14,0.4345646798610687,0.5933910608291626,-0.38728415966033936
35,pushups,15,0.8380105495452881,0.8215879797935486,-0.21867115795612335
35,pushups,16,0.4827418625354767,0.8051564693450928,-0.32544487714767456
35,pushups,17,0.8530102968215942,0.8617380261421204,-0.23204678297042847
35,pushups,18,0.4775119721889496,0.8504102230072021,-0.3457688093185425
35,pushups,19,0.8274747133255005,0.8593405485153198,-0.24207840859889984
35,pushups,20,0.5055856704711914,0.8472184538841248,-0.343373566865921
35,pushups,21,0.8159927725791931,0.8451968431472778,-0.21952536702156067
35,pushups,22,0.5134010314941406,0.8352523446083069,-0.32113245129585266
35,pushups,23,0.7198460698127747,0.6655177474021912,0.01711430586874485
35,pushups,24,0.6084070205688477,0.6509736776351929,-0.016995029523968697
35,pushups,25,0.6923109292984009,0.6808575391769409,0.3720189034938812
35,pushups,26,0.6145380735397339,0.6631075143814087,0.3425791561603546
35,pushups,27,0.6779472231864929,0.6940768957138062,0.7569066882133484
35,pushups,28,0.6161333322525024,0.6751008629798889,0.7197821140289307
35,pushups,29,0.6772146821022034,0.6698338389396667,0.8001821637153625
35,pushups,30,0.6217453479766846,0.6533669829368591,0.7594270706176758
35,pushups,31,0.6553598046302795,0.7729131579399109,0.7934109568595886
35,pushups,32,0.6092409491539001,0.7605264782905579,0.7467480897903442
36,pushups,0,0.6855217218399048,0.8319116234779358,-0.5674951672554016
36,pushups,1,0.6973609328269958,0.8153323531150818,-0.5994033217430115
36,pushups,2,0.7049792408943176,0.8110833168029785,-0.5992898941040039
36,pushups,3,0.7123141884803772,0.8052902817726135,-0.5994117259979248
36,pushups,4,0.6771324872970581,0.8135782480239868,-0.606520414352417
36,pushups,5,0.670087993144989,0.8081048130989075,-0.6068060994148254
36,pushups,6,0.6633051633834839,0.8014391660690308,-0.6069157123565674
36,pushups,7,0.7291848063468933,0.7562486529350281,-0.5687406659126282
36,pushups,8,0.6440879702568054,0.7510999441146851,-0.6019333004951477
36,pushups,9,0.6971977353096008,0.8199293613433838,-0.5350712537765503
36,pushups,10,0.6734293103218079,0.8212563991546631,-0.544616162776947
36,pushups,11,0.7973244786262512,0.6575438976287842,-0.44448187947273254
36,pushups,12,0.5715557932853699,0.6433732509613037,-0.46827566623687744
36,pushups,13,0.9017511010169983,0.6401870250701904,-0.24884970486164093
36,pushups,14,0.4346742630004883,0.593096911907196,-0.3700513243675232
36,pushups,15,0.837532103061676,0.820717453956604,-0.20782028138637543
36,pushups,16,0.4835098683834076,0.8051445484161377,-0.3317638635635376
36,pushups,17,0.852878987789154,0.8593769669532776,-0.22161690890789032
36,pushups,18,0.47803935408592224,0.8503390550613403,-0.35354718565940857
36,pushups,19,0.8272513151168823,0.8584980964660645,-0.22838535904884338
36,pushups,20,0.5067167282104492,0.8470715284347534,-0.3474467396736145
36,pushups,21,0.815938413143158,0.8445600271224976,-0.20763064920902252
36,pushups,22,0.5146557688713074,0.8352826833724976,-0.32661670446395874
36,pushups,23,0.719950258731842,0.6645587086677551,0.017745139077305794
36,pushups,24,0.6087331175804138,0.6460809111595154,-0.017692966386675835
36,pushups,25,0.6945477724075317,0.6761096119880676,0.34915590286254883
36,pushups,26,0.6190897822380066,0.6499804258346558,0.32309839129447937
36,pushups,27,0.6809558868408203,0.6929868459701538,0.7108322381973267
36,pushups,28,0.6234691143035889,0.6707651019096375,0.6759263277053833
36,pushups,29,0.6798385381698608,0.6631106734275818,0.7509926557540894
36,pushups,30,0.629490315914154,0.6453672647476196,0.7126420140266418
36,pushups,31,0.6585506200790405,0.7655122876167297,0.7431652545928955
36,pushups,32,0.6173627972602844,0.7552040815353394,0.700822651386261
37,pushups,0,0.6854780316352844,0.83518385887146,-0.5939283967018127
37,pushups,1,0.6973022818565369,0.8195073008537292,-0.626959502696991
37,pushups,2,0.7046607136726379,0.8152357935905457,-0.6268245577812195
37,pushups,3,0.7115432024002075,0.8101286292076111,-0.6269346475601196
37,pushups,4,0.6770151853561401,0.8172948956489563,-0.6327342391014099
